user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_072270,239,14,13,3,40.99,3,23.66,30,1
USR_072271,302,12,5,2,3.22,8,147.49,25,0
USR_072272,359,16,12,5,18.31,5,10.88,33,1
USR_072273,320,54,37,11,62.59,10,4.21,101,0
USR_072274,199,14,16,6,8.44,4,39.7,34,0
USR_072275,132,12,10,4,33.04,1,2.88,23,0
USR_072276,218,2,0,0,0.0,0,0.0,2,1
USR_072277,223,10,9,5,17.16,4,9.51,23,0
USR_072278,347,13,11,4,30.46,4,3.71,28,0
USR_072279,316,16,11,6,13.23,6,16.59,33,0
USR_072280,337,0,1,0,0.0,0,0.0,1,1
USR_072281,304,14,8,1,8.93,2,5.64,24,0
USR_072282,203,10,9,3,4.1,4,2.61,23,0
USR_072283,169,37,31,4,11.88,10,20.9,78,1
USR_072284,145,37,28,13,205.53,20,70.03,85,1
USR_072285,284,15,8,4,11.56,4,8.88,27,0
USR_072286,171,16,17,9,63.56,8,5.44,41,0
USR_072287,143,4,0,0,0.0,0,0.0,4,0
USR_072288,216,2,0,0,0.0,0,0.0,2,1
USR_072289,221,3,0,0,0.0,1,2.38,4,1
USR_072290,191,56,25,9,30.79,14,12.29,95,0
USR_072291,158,1,0,0,0.0,2,0.53,3,1
USR_072292,186,49,25,13,80.62,16,32.9,90,0
USR_072293,305,9,10,4,3.71,2,4.64,21,0
USR_072294,318,48,25,9,69.87,18,15.04,91,0
USR_072295,200,45,35,18,115.28,11,10.48,91,0
USR_072296,126,49,33,11,27.77,10,10.82,92,1
USR_072297,266,26,7,1,5.12,4,5.28,37,0
USR_072298,259,51,38,12,76.08,11,84.42,100,1
USR_072299,280,15,15,7,96.0,3,10.82,33,0
USR_072300,226,2,2,1,5.79,0,0.0,4,1
USR_072301,195,17,12,5,9.36,3,12.36,32,0
USR_072302,336,48,26,5,24.09,14,11.79,88,0
USR_072303,239,46,28,7,19.24,10,158.51,84,0
USR_072304,273,18,9,4,32.41,4,12.88,31,0
USR_072305,308,13,6,2,9.89,5,0.71,24,0
USR_072306,201,12,9,3,22.09,5,4.56,26,0
USR_072307,152,16,8,4,16.22,4,13.76,28,0
USR_072308,149,39,21,5,18.45,13,55.57,73,0
USR_072309,223,15,7,1,5.87,6,30.96,28,1
USR_072310,178,7,9,5,23.83,5,37.88,21,0
USR_072311,150,19,9,4,10.97,7,22.86,35,1
USR_072312,169,34,34,18,30.42,19,100.71,87,0
USR_072313,156,47,27,8,54.77,20,156.73,94,0
USR_072314,220,17,8,1,7.34,3,11.35,28,1
USR_072315,143,10,10,5,13.93,6,16.15,26,0
USR_072316,132,48,37,18,45.7,6,10.13,91,1
USR_072317,194,16,11,2,5.77,2,20.55,29,1
USR_072318,287,12,10,4,17.73,10,11.55,32,0
USR_072319,245,19,13,2,17.02,8,24.98,40,1
USR_072320,279,2,3,1,7.08,1,1.5,6,0
USR_072321,205,16,7,3,23.06,5,5.8,28,0
USR_072322,278,17,13,5,25.05,4,1.02,34,1
USR_072323,160,39,22,4,11.6,11,15.69,72,0
USR_072324,359,7,4,1,8.94,4,3.11,15,0
USR_072325,361,1,0,0,0.0,1,2.83,2,1
USR_072326,124,18,11,2,13.98,4,1.61,33,0
USR_072327,330,15,14,4,14.33,2,13.02,31,0
USR_072328,218,2,0,0,0.0,1,1.91,3,1
USR_072329,190,12,14,2,8.77,1,3.83,27,0
USR_072330,300,26,9,4,20.06,11,9.95,46,1
USR_072331,136,14,12,3,4.21,6,19.06,32,0
USR_072332,159,13,13,2,21.96,1,6.27,27,0
USR_072333,194,11,10,5,14.22,10,26.19,31,0
USR_072334,161,11,6,3,57.11,5,6.27,22,0
USR_072335,121,11,12,5,67.96,4,3.45,27,0
USR_072336,167,14,10,2,10.95,2,1.88,26,1
USR_072337,142,2,1,0,0.0,3,22.57,6,1
USR_072338,281,1,0,0,0.0,0,0.0,1,1
USR_072339,228,4,0,0,0.0,0,0.0,4,1
USR_072340,168,2,2,1,10.82,1,1.37,5,0
USR_072341,330,16,10,2,3.82,3,6.16,29,1
USR_072342,225,4,2,0,0.0,0,0.0,6,1
USR_072343,329,35,35,13,130.01,19,70.05,89,0
USR_072344,136,19,7,4,22.78,8,6.62,34,1
USR_072345,160,21,14,2,51.91,5,0.27,40,1
USR_072346,307,4,1,1,6.38,0,0.0,5,0
USR_072347,283,1,0,0,0.0,1,1.88,2,1
USR_072348,137,14,8,3,5.22,8,29.9,30,0
USR_072349,242,15,10,4,29.27,2,2.03,27,0
USR_072350,130,3,3,0,0.0,2,2.18,8,0
USR_072351,196,14,16,4,9.8,11,27.09,41,0
USR_072352,327,33,33,10,63.25,20,35.07,86,0
USR_072353,151,16,11,6,22.31,5,23.46,32,0
USR_072354,311,1,1,0,0.0,0,0.0,2,1
USR_072355,198,14,13,4,37.68,8,9.0,35,0
USR_072356,273,14,13,7,24.07,5,3.29,32,0
USR_072357,328,41,26,7,12.89,22,23.44,89,1
USR_072358,286,14,9,5,156.32,4,16.34,27,0
USR_072359,304,29,24,5,39.2,9,16.42,62,0
USR_072360,357,3,2,1,4.38,1,0.78,6,1
USR_072361,276,37,28,4,10.8,13,6.93,78,1
USR_072362,176,2,1,0,0.0,0,0.0,3,0
USR_072363,248,13,9,4,14.97,4,6.92,26,0
USR_072364,292,38,22,4,28.66,15,5.33,75,0
USR_072365,334,39,24,9,54.42,14,23.92,77,0
USR_072366,188,51,25,11,115.19,12,46.05,88,0
USR_072367,124,15,13,7,15.1,2,2.73,30,0
USR_072368,173,10,6,1,3.15,1,1.19,17,1
USR_072369,204,15,6,1,13.13,4,6.31,25,0
USR_072370,154,13,15,4,62.93,7,20.07,35,0
USR_072371,229,14,9,3,85.17,4,6.79,27,0
USR_072372,234,0,3,1,4.93,0,0.0,3,1
USR_072373,225,1,1,1,3.57,0,0.0,2,1
USR_072374,180,12,10,2,43.49,1,0.28,23,0
USR_072375,305,13,9,2,7.34,6,4.35,28,0
USR_072376,190,15,12,7,75.22,2,2.92,29,0
USR_072377,188,51,29,3,30.96,12,10.03,92,1
USR_072378,273,1,2,0,0.0,0,0.0,3,1
USR_072379,182,16,6,2,37.44,5,5.35,27,1
USR_072380,200,18,10,3,22.76,4,7.85,32,0
USR_072381,229,18,10,2,63.22,5,25.57,33,1
USR_072382,180,18,7,1,3.24,4,8.93,29,0
USR_072383,194,14,10,2,3.72,4,14.3,28,1
USR_072384,172,14,6,3,71.43,3,22.65,23,0
USR_072385,347,50,41,8,38.23,10,8.77,101,1
USR_072386,215,14,12,5,54.73,5,41.58,31,0
USR_072387,313,44,37,6,42.48,21,5.32,102,0
USR_072388,200,10,9,4,9.28,5,5.2,24,0
USR_072389,226,42,45,24,83.28,19,62.56,106,0
USR_072390,260,52,32,4,20.23,19,49.1,103,0
USR_072391,271,5,0,0,0.0,1,0.86,6,1
USR_072392,182,21,13,1,3.22,8,9.16,42,0
USR_072393,242,18,10,1,6.7,7,14.16,35,0
USR_072394,364,45,22,6,49.54,14,35.74,81,0
USR_072395,185,13,9,4,10.11,4,3.57,26,0
USR_072396,294,14,7,4,25.93,4,3.37,25,0
USR_072397,192,17,11,3,31.0,5,9.01,33,1
USR_072398,317,16,12,3,11.97,0,0.0,28,0
USR_072399,327,3,2,1,6.35,0,0.0,5,0
USR_072400,168,51,30,10,102.35,15,179.58,96,0
USR_072401,267,3,3,1,5.71,3,1.79,9,0
USR_072402,228,13,8,1,9.44,6,6.8,27,1
USR_072403,130,4,0,0,0.0,0,0.0,4,1
USR_072404,124,15,8,1,2.64,5,13.38,28,0
USR_072405,309,17,11,3,9.77,11,9.82,39,1
USR_072406,197,11,15,3,25.43,6,21.44,32,1
USR_072407,187,20,6,2,7.53,1,1.88,27,1
USR_072408,291,40,30,8,74.47,19,19.39,89,0
USR_072409,320,17,8,4,10.37,10,1.28,35,0
USR_072410,198,47,41,17,25.14,15,16.91,103,0
USR_072411,353,18,6,3,28.94,4,5.27,28,1
USR_072412,223,46,35,8,15.8,16,61.11,97,0
USR_072413,178,13,9,3,5.51,4,1.46,26,1
USR_072414,203,43,26,9,64.69,9,1.9,78,1
USR_072415,303,17,12,2,21.25,5,9.54,34,0
USR_072416,309,33,25,6,143.01,12,2.15,70,0
USR_072417,298,17,11,1,1.5,4,0.75,32,1
USR_072418,226,15,9,4,7.55,8,15.3,32,1
USR_072419,228,13,8,4,16.93,10,30.52,31,0
USR_072420,134,49,31,7,47.07,18,14.38,98,0
USR_072421,315,2,0,0,0.0,0,0.0,2,0
USR_072422,315,2,1,0,0.0,0,0.0,3,1
USR_072423,282,13,11,3,32.98,3,6.3,27,0
USR_072424,184,37,30,16,21.58,13,14.68,80,0
USR_072425,361,1,1,1,4.28,1,6.5,3,1
USR_072426,303,12,13,4,9.8,7,4.63,32,0
USR_072427,277,13,9,2,24.78,2,3.77,24,0
USR_072428,210,14,9,5,19.43,1,1.81,24,0
USR_072429,197,5,0,0,0.0,1,1.45,6,0
USR_072430,165,40,26,8,79.22,18,10.78,84,0
USR_072431,307,3,2,0,0.0,1,1.25,6,1
USR_072432,203,13,12,3,41.53,5,5.77,30,0
USR_072433,327,5,1,0,0.0,0,0.0,6,0
USR_072434,145,44,35,8,18.43,16,31.38,95,0
USR_072435,139,45,31,7,52.18,17,23.77,93,0
USR_072436,167,47,24,12,53.78,14,30.23,85,0
USR_072437,203,52,33,3,12.68,16,9.31,101,1
USR_072438,271,39,29,16,69.98,20,25.31,88,0
USR_072439,145,12,6,1,6.3,4,7.29,22,1
USR_072440,211,47,33,6,71.34,15,42.32,95,1
USR_072441,224,1,1,0,0.0,0,0.0,2,1
USR_072442,170,13,8,4,13.48,2,6.4,23,1
USR_072443,154,0,1,1,1.67,0,0.0,1,1
USR_072444,123,10,7,1,9.63,4,2.42,21,1
USR_072445,203,12,13,3,15.93,0,0.0,25,0
USR_072446,221,51,34,5,29.82,16,44.35,101,0
USR_072447,181,14,17,10,103.63,8,6.28,39,0
USR_072448,313,11,12,6,35.3,6,2.16,29,0
USR_072449,120,57,27,11,80.02,21,31.75,105,0
USR_072450,354,18,10,1,3.23,6,53.09,34,0
USR_072451,123,0,2,1,7.88,0,0.0,2,0
USR_072452,284,18,10,3,17.18,6,2.63,34,1
USR_072453,352,15,10,6,60.97,4,13.91,29,0
USR_072454,267,13,5,3,15.24,4,1.56,22,0
USR_072455,289,4,2,0,0.0,2,3.25,8,0
USR_072456,251,1,3,2,5.21,1,3.87,5,0
USR_072457,259,15,11,1,3.37,7,12.17,33,1
USR_072458,277,44,31,10,178.66,20,301.8,95,0
USR_072459,175,24,13,8,50.79,5,2.29,42,1
USR_072460,193,49,28,4,54.21,17,14.43,94,1
USR_072461,354,11,9,1,4.73,7,6.17,27,1
USR_072462,125,42,31,13,303.55,14,23.86,87,0
USR_072463,137,21,10,4,24.48,5,11.58,36,0
USR_072464,319,45,29,6,12.81,18,21.99,92,0
USR_072465,274,1,0,0,0.0,0,0.0,1,1
USR_072466,146,48,41,20,113.91,12,14.08,101,0
USR_072467,190,36,29,16,151.27,15,18.58,80,0
USR_072468,292,49,30,16,141.18,13,10.54,92,0
USR_072469,252,43,20,6,3.38,13,23.69,76,0
USR_072470,175,48,32,5,27.26,12,15.43,92,0
USR_072471,346,34,28,15,29.54,12,24.25,74,0
USR_072472,223,43,35,18,82.93,13,4.29,91,0
USR_072473,350,14,8,4,29.21,5,3.26,27,0
USR_072474,201,51,34,16,110.73,8,4.75,93,1
USR_072475,121,14,15,5,15.25,6,9.04,35,1
USR_072476,229,40,23,12,85.74,18,21.47,81,0
USR_072477,361,43,39,22,95.64,10,64.75,92,0
USR_072478,363,42,32,18,54.32,15,5.01,89,1
USR_072479,254,38,39,16,68.38,16,64.72,93,0
USR_072480,181,3,2,1,6.64,0,0.0,5,0
USR_072481,142,39,28,13,202.92,19,10.12,86,0
USR_072482,240,1,0,0,0.0,0,0.0,1,1
USR_072483,241,17,10,4,21.7,5,3.61,32,1
USR_072484,358,46,28,4,6.47,13,18.76,87,0
USR_072485,221,35,30,15,141.13,9,10.37,74,0
USR_072486,125,42,28,11,51.69,17,15.57,87,0
USR_072487,206,13,9,5,53.99,2,1.82,24,1
USR_072488,352,0,3,1,1.9,0,0.0,3,1
USR_072489,202,13,12,3,14.19,4,13.81,29,0
USR_072490,259,15,8,2,11.26,5,17.0,28,1
USR_072491,131,13,6,1,1.83,4,51.99,23,0
USR_072492,267,13,14,7,16.32,5,7.4,32,0
USR_072493,311,49,40,19,198.48,13,38.32,102,0
USR_072494,135,11,10,5,19.33,3,20.51,24,1
USR_072495,135,55,28,8,23.19,12,20.78,95,0
USR_072496,134,23,9,4,27.84,3,8.24,35,0
USR_072497,270,16,11,3,17.58,2,8.61,29,1
USR_072498,275,5,0,0,0.0,2,2.34,7,0
USR_072499,296,43,24,8,32.19,20,32.01,87,1
USR_072500,145,13,19,8,197.92,3,1.24,35,0
USR_072501,200,42,30,5,21.84,16,13.81,88,1
USR_072502,259,14,5,2,12.69,2,0.55,21,1
USR_072503,331,48,35,9,37.11,17,27.67,100,0
USR_072504,181,4,1,0,0.0,0,0.0,5,0
USR_072505,349,42,35,12,12.75,12,24.25,89,0
USR_072506,159,40,25,5,22.99,16,11.57,81,0
USR_072507,266,41,32,12,59.04,16,23.14,89,0
USR_072508,341,12,12,6,44.0,3,22.18,27,0
USR_072509,302,39,39,15,168.71,22,137.84,100,0
USR_072510,213,23,10,1,13.73,10,34.79,43,0
USR_072511,357,18,9,5,16.0,3,2.08,30,0
USR_072512,207,58,28,10,122.51,16,28.13,102,0
USR_072513,353,16,10,5,7.84,4,5.56,30,0
USR_072514,275,1,2,0,0.0,0,0.0,3,0
USR_072515,350,15,10,1,8.57,5,1.97,30,1
USR_072516,162,14,6,2,7.13,8,4.81,28,0
USR_072517,353,50,31,8,62.75,15,35.36,96,0
USR_072518,330,46,34,11,65.88,13,82.95,93,1
USR_072519,146,38,28,13,185.27,11,24.25,77,0
USR_072520,272,26,10,5,8.87,5,3.38,41,0
USR_072521,265,15,5,3,8.7,9,14.1,29,1
USR_072522,150,18,12,4,16.1,7,5.81,37,0
USR_072523,158,11,13,2,17.27,5,11.89,29,1
USR_072524,313,2,0,0,0.0,1,0.33,3,1
USR_072525,157,3,1,0,0.0,0,0.0,4,1
USR_072526,314,2,0,0,0.0,0,0.0,2,1
USR_072527,229,8,14,8,71.74,6,3.13,28,0
USR_072528,148,20,13,6,7.53,4,4.53,37,1
USR_072529,256,10,12,3,8.47,6,10.5,28,0
USR_072530,124,19,10,3,48.94,10,19.87,39,0
USR_072531,125,12,11,4,64.51,6,27.5,29,0
USR_072532,250,41,22,11,28.18,11,2.52,74,0
USR_072533,350,2,1,1,3.47,1,0.39,4,0
USR_072534,190,2,0,0,0.0,1,1.29,3,1
USR_072535,133,15,5,2,5.95,10,40.82,30,0
USR_072536,151,14,11,4,38.36,5,12.84,30,0
USR_072537,349,15,13,1,1.75,2,0.43,30,1
USR_072538,319,2,1,0,0.0,0,0.0,3,1
USR_072539,228,18,5,2,5.21,4,3.96,27,0
USR_072540,226,4,0,0,0.0,0,0.0,4,0
USR_072541,324,15,8,4,6.91,4,6.5,27,0
USR_072542,305,20,11,6,123.74,1,0.73,32,1
USR_072543,222,11,11,2,2.9,3,27.13,25,1
USR_072544,323,15,13,2,31.04,2,19.75,30,1
USR_072545,222,11,9,2,26.3,4,0.89,24,1
USR_072546,352,14,14,2,6.51,5,2.33,33,1
USR_072547,271,12,12,5,14.23,2,6.15,26,1
USR_072548,300,43,34,13,81.59,16,76.27,93,0
USR_072549,298,17,6,2,4.29,2,0.43,25,0
USR_072550,201,4,2,1,20.1,1,2.87,7,0
USR_072551,181,48,31,7,87.04,21,18.31,100,0
USR_072552,318,17,8,1,5.94,4,5.21,29,1
USR_072553,339,35,21,10,17.36,10,71.65,66,0
USR_072554,253,23,6,1,8.51,9,8.35,38,1
USR_072555,175,0,1,0,0.0,1,0.68,2,0
USR_072556,189,19,9,4,22.1,7,2.49,35,0
USR_072557,327,16,7,4,41.69,7,11.86,30,0
USR_072558,166,16,5,3,19.17,1,1.43,22,0
USR_072559,166,14,18,2,7.16,6,10.83,38,0
USR_072560,334,44,34,5,49.53,17,22.05,95,0
USR_072561,182,22,4,2,18.68,6,15.64,32,1
USR_072562,349,18,8,4,6.07,2,1.47,28,0
USR_072563,271,35,26,8,164.35,16,59.76,77,0
USR_072564,268,1,1,0,0.0,0,0.0,2,0
USR_072565,222,13,14,8,40.0,1,3.5,28,0
USR_072566,171,31,28,16,42.95,10,43.46,69,0
USR_072567,163,48,26,3,11.38,19,53.17,93,1
USR_072568,349,12,8,4,21.89,6,5.84,26,0
USR_072569,233,14,8,1,3.9,4,7.82,26,1
USR_072570,250,13,11,3,16.42,5,10.06,29,1
USR_072571,148,11,8,3,5.33,7,8.51,26,0
USR_072572,205,0,1,0,0.0,1,1.25,2,1
USR_072573,276,14,7,4,20.81,8,8.9,29,0
USR_072574,266,16,9,2,31.14,4,7.49,29,0
USR_072575,281,9,7,3,16.95,2,2.66,18,0
USR_072576,259,19,6,1,4.02,6,60.21,31,0
USR_072577,142,38,30,11,16.08,13,6.64,81,0
USR_072578,203,0,0,0,0.0,1,0.84,1,0
USR_072579,354,15,9,2,12.36,7,1.74,31,0
USR_072580,318,41,21,8,27.42,8,4.4,70,1
USR_072581,222,58,30,14,130.4,12,17.85,100,0
USR_072582,148,54,28,8,9.84,12,2.26,94,0
USR_072583,256,12,9,2,27.13,3,5.43,24,1
USR_072584,296,4,0,0,0.0,0,0.0,4,0
USR_072585,288,12,5,2,18.05,7,13.14,24,0
USR_072586,198,37,26,9,51.46,19,295.75,82,1
USR_072587,152,15,20,12,49.68,4,4.58,39,0
USR_072588,317,38,22,5,19.88,15,46.99,75,0
USR_072589,290,1,0,0,0.0,0,0.0,1,1
USR_072590,316,13,9,2,27.38,4,14.21,26,0
USR_072591,335,14,15,3,9.44,4,6.67,33,0
USR_072592,266,2,0,0,0.0,0,0.0,2,1
USR_072593,138,46,32,9,48.73,12,50.84,90,0
USR_072594,291,19,14,7,63.5,2,3.08,35,0
USR_072595,184,2,0,0,0.0,0,0.0,2,1
USR_072596,239,1,2,1,4.82,1,0.43,4,0
USR_072597,352,13,16,6,21.87,5,2.86,34,0
USR_072598,264,1,4,1,4.34,0,0.0,5,0
USR_072599,122,0,1,0,0.0,4,16.98,5,1
USR_072600,347,2,1,0,0.0,1,2.36,4,0
USR_072601,120,2,0,0,0.0,1,1.62,3,1
USR_072602,209,43,28,12,12.95,23,12.36,94,0
USR_072603,286,18,10,5,11.88,4,1.4,32,0
USR_072604,273,40,24,5,18.97,15,51.82,79,0
USR_072605,361,48,27,14,278.96,14,2.65,89,0
USR_072606,296,53,37,5,50.17,11,11.32,101,1
USR_072607,344,1,1,0,0.0,0,0.0,2,1
USR_072608,326,18,9,5,24.2,7,78.19,34,1
USR_072609,352,15,16,6,14.67,3,8.76,34,0
USR_072610,297,16,8,1,3.42,5,11.73,29,1
USR_072611,247,22,7,2,28.49,3,4.98,32,0
USR_072612,124,3,0,0,0.0,1,2.62,4,1
USR_072613,269,15,14,8,112.8,6,6.26,35,0
USR_072614,181,1,0,0,0.0,0,0.0,1,0
USR_072615,355,46,28,10,38.4,19,38.33,93,0
USR_072616,327,2,0,0,0.0,0,0.0,2,1
USR_072617,342,16,7,3,88.95,4,3.21,27,0
USR_072618,297,59,31,15,121.01,17,65.1,107,0
USR_072619,122,1,1,0,0.0,0,0.0,2,1
USR_072620,363,47,28,12,132.74,16,32.82,91,0
USR_072621,136,19,6,2,15.87,4,6.85,29,0
USR_072622,218,45,37,6,27.72,12,3.86,94,1
USR_072623,128,4,0,0,0.0,0,0.0,4,1
USR_072624,274,44,27,13,140.36,11,6.48,82,0
USR_072625,253,3,2,1,3.21,2,5.54,7,0
USR_072626,213,21,7,2,39.06,5,27.86,33,0
USR_072627,151,19,9,2,10.05,5,1.5,33,1
USR_072628,335,12,5,1,5.53,7,15.49,24,1
USR_072629,197,16,12,5,7.18,6,11.49,34,1
USR_072630,151,54,20,4,5.52,17,34.67,91,0
USR_072631,188,49,29,7,55.18,22,74.56,100,0
USR_072632,123,10,6,3,15.71,3,1.5,19,1
USR_072633,168,14,7,1,1.88,4,3.81,25,1
USR_072634,264,16,15,7,43.76,6,7.36,37,0
USR_072635,299,16,6,3,18.41,9,11.02,31,0
USR_072636,247,4,0,0,0.0,0,0.0,4,1
USR_072637,164,48,32,5,34.01,15,205.88,95,0
USR_072638,133,48,32,6,41.81,14,12.93,94,1
USR_072639,242,21,13,3,10.23,7,4.98,41,0
USR_072640,274,56,21,12,70.69,20,12.97,97,0
USR_072641,210,31,26,13,156.64,12,22.92,69,0
USR_072642,146,36,23,13,43.83,12,35.04,71,0
USR_072643,317,19,5,2,3.5,7,7.76,31,0
USR_072644,238,13,6,2,26.81,6,5.31,25,0
USR_072645,166,12,11,6,9.75,6,5.24,29,1
USR_072646,194,14,7,2,7.76,6,21.1,27,0
USR_072647,202,12,14,2,10.46,4,0.91,30,0
USR_072648,336,60,35,10,36.03,18,116.35,113,0
USR_072649,150,66,34,20,220.42,18,17.06,118,0
USR_072650,131,5,0,0,0.0,3,0.68,8,0
USR_072651,300,12,10,4,10.94,7,4.31,29,0
USR_072652,181,12,14,7,132.91,4,15.9,30,0
USR_072653,290,42,39,16,134.75,15,2.88,96,0
USR_072654,120,19,10,5,12.59,3,1.55,32,0
USR_072655,130,13,8,3,27.27,1,12.08,22,0
USR_072656,361,19,11,3,21.51,5,3.5,35,0
USR_072657,179,35,33,12,81.8,17,100.2,85,1
USR_072658,345,20,9,4,5.8,5,7.8,34,1
USR_072659,124,11,7,4,10.5,9,24.2,27,1
USR_072660,201,3,0,0,0.0,0,0.0,3,0
USR_072661,131,19,12,6,15.54,5,23.96,36,0
USR_072662,295,12,15,3,6.58,8,69.57,35,0
USR_072663,130,49,20,5,43.62,17,26.67,86,1
USR_072664,315,37,35,17,27.09,12,13.21,84,1
USR_072665,235,4,1,0,0.0,0,0.0,5,1
USR_072666,138,2,1,1,4.58,1,0.87,4,1
USR_072667,133,16,11,2,2.97,8,17.66,35,1
USR_072668,345,1,0,0,0.0,0,0.0,1,0
USR_072669,255,54,31,8,97.19,23,5.6,108,1
USR_072670,294,51,35,5,34.81,12,35.1,98,1
USR_072671,200,19,13,3,5.33,2,8.66,34,0
USR_072672,358,17,6,2,3.91,4,2.26,27,1
USR_072673,246,11,12,2,7.84,5,2.26,28,1
USR_072674,148,45,27,9,11.16,13,39.47,85,0
USR_072675,244,39,20,6,35.17,14,66.25,73,1
USR_072676,335,0,1,0,0.0,1,2.29,2,1
USR_072677,136,19,10,5,48.62,8,16.73,37,0
USR_072678,170,12,6,1,5.6,0,0.0,18,0
USR_072679,312,16,4,1,2.21,4,0.41,24,1
USR_072680,217,10,7,4,98.03,5,5.56,22,0
USR_072681,237,17,12,2,7.94,5,24.69,34,1
USR_072682,169,17,10,5,11.62,6,20.23,33,0
USR_072683,220,1,1,0,0.0,0,0.0,2,0
USR_072684,187,12,8,4,6.56,5,4.86,25,0
USR_072685,328,46,35,19,46.61,10,17.15,91,1
USR_072686,285,2,0,0,0.0,0,0.0,2,1
USR_072687,312,56,26,8,20.24,14,15.42,96,0
USR_072688,162,17,6,1,17.29,6,22.66,29,1
USR_072689,226,14,7,1,3.29,8,10.42,29,0
USR_072690,225,43,33,16,68.07,19,22.46,95,0
USR_072691,183,8,10,4,33.53,1,0.2,19,0
USR_072692,151,46,38,9,43.84,12,9.41,96,0
USR_072693,145,14,9,3,21.14,7,10.0,30,0
USR_072694,317,18,18,7,23.8,3,3.41,39,1
USR_072695,120,10,10,5,23.87,2,4.15,22,0
USR_072696,195,14,9,3,17.99,6,4.69,29,0
USR_072697,266,45,32,10,145.33,7,4.23,84,1
USR_072698,203,17,8,3,10.67,9,27.99,34,1
USR_072699,268,45,36,17,63.45,17,44.89,98,0
USR_072700,138,41,35,21,148.81,13,18.48,89,0
USR_072701,160,53,33,6,15.68,15,1.86,101,1
USR_072702,358,10,4,1,2.12,9,21.21,23,0
USR_072703,156,16,10,2,3.35,5,3.85,31,0
USR_072704,303,48,26,11,132.66,17,53.43,91,0
USR_072705,149,1,0,0,0.0,0,0.0,1,1
USR_072706,181,15,12,2,8.76,5,39.6,32,1
USR_072707,178,4,1,1,4.72,1,2.04,6,0
USR_072708,333,2,1,0,0.0,0,0.0,3,1
USR_072709,165,12,11,1,3.86,6,66.79,29,0
USR_072710,270,40,26,5,51.34,12,21.5,78,1
USR_072711,343,1,0,0,0.0,0,0.0,1,0
USR_072712,302,54,34,4,8.41,19,12.64,107,0
USR_072713,173,12,11,5,59.34,4,2.99,27,0
USR_072714,151,22,13,4,36.32,5,3.23,40,0
USR_072715,212,50,24,9,28.65,23,77.38,97,0
USR_072716,337,42,34,8,13.81,8,10.71,84,1
USR_072717,222,2,0,0,0.0,2,1.16,4,1
USR_072718,345,1,1,1,6.65,0,0.0,2,1
USR_072719,258,43,27,9,133.65,13,16.29,83,1
USR_072720,345,1,1,0,0.0,0,0.0,2,1
USR_072721,214,18,3,1,4.69,7,13.4,28,1
USR_072722,145,13,11,5,11.27,4,2.1,28,0
USR_072723,264,40,30,6,6.81,13,28.3,83,1
USR_072724,201,13,9,4,15.46,6,25.94,28,0
USR_072725,252,15,5,2,4.79,5,1.54,25,0
USR_072726,345,17,3,2,153.07,3,11.63,23,1
USR_072727,262,49,36,16,36.36,6,2.07,91,0
USR_072728,151,12,7,4,38.47,9,7.57,28,1
USR_072729,124,2,0,0,0.0,0,0.0,2,1
USR_072730,302,2,0,0,0.0,1,8.52,3,0
USR_072731,220,8,2,1,15.28,0,0.0,10,0
USR_072732,312,2,2,1,44.23,2,5.58,6,1
USR_072733,147,52,30,13,201.13,11,40.02,93,1
USR_072734,130,46,32,18,72.46,23,13.57,101,0
USR_072735,288,41,28,4,6.61,13,45.39,82,0
USR_072736,129,0,0,0,0.0,0,0.0,0,1
USR_072737,328,21,8,3,12.21,4,6.7,33,0
USR_072738,261,12,10,2,9.04,3,8.4,25,0
USR_072739,328,42,27,15,100.2,15,13.06,84,1
USR_072740,163,47,34,7,39.66,16,9.96,97,0
USR_072741,249,35,23,8,108.23,12,17.85,70,0
USR_072742,268,19,9,2,5.43,4,5.84,32,0
USR_072743,288,11,15,4,33.19,4,16.74,30,0
USR_072744,338,51,41,4,29.26,13,5.75,105,0
USR_072745,320,0,0,0,0.0,1,1.21,1,0
USR_072746,150,3,0,0,0.0,0,0.0,3,1
USR_072747,209,13,8,3,15.28,4,9.36,25,0
USR_072748,330,49,29,6,51.21,12,16.34,90,0
USR_072749,166,1,2,1,0.97,1,0.72,4,1
USR_072750,347,14,13,4,13.36,2,2.2,29,0
USR_072751,335,16,14,5,6.25,5,4.55,35,0
USR_072752,147,23,11,4,4.63,10,67.37,44,1
USR_072753,131,10,10,2,49.01,3,3.91,23,1
USR_072754,160,41,33,10,9.03,19,63.54,93,0
USR_072755,256,11,14,2,6.13,3,7.31,28,0
USR_072756,201,37,28,6,24.72,9,6.82,74,0
USR_072757,236,4,0,0,0.0,1,3.45,5,0
USR_072758,145,12,13,7,20.4,0,0.0,25,0
USR_072759,313,15,5,2,34.9,5,2.08,25,1
USR_072760,270,2,0,0,0.0,0,0.0,2,0
USR_072761,226,0,1,0,0.0,0,0.0,1,0
USR_072762,165,9,9,5,85.94,4,4.88,22,0
USR_072763,294,57,30,10,46.2,20,8.04,107,0
USR_072764,227,2,1,1,11.61,0,0.0,3,0
USR_072765,306,14,12,2,15.2,5,6.27,31,0
USR_072766,155,18,11,4,34.18,4,17.14,33,0
